artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228477,,,0.0,4.20057,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_guitar_pro_228477,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1180915201,,,527753,,,0.0,4.70808,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_guitar_pro_527753,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,47
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1268092801,novice,,928112,,,0.0,4.30497,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_guitar_pro_928112,,3.0,,Standard,Pro,Guitar Pro,0.0,3.0,,18
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1431778162,intermediate,,1737611,,,0.0,4.38597,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_bass_1737611,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,11
Pink Floyd,,1513264006,,,2257241,official,,,4.62914,,Another Brick In The Wall Part 1,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall%20Part%201,,,,,,,,,,4
Pink Floyd,,978307200,,3:59,309398,TabPro,,,4.47292,,Another Brick In The Wall Part 1,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall%20Part%201,,,"Electric Guitar (muted), Electric Guitar (jazz) (x2), Distortion Guitar, Fretless Bass",,,,,,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,44535,,,3202.0,4.52423,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_chords_44535,,0.0,,Standard,Chords,Chords,0.0,1.0,,55
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79241,,,3202.0,4.07389,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_tabs_79241,,0.0,,Standard,Tabs,Tab,0.0,1.0,,16
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228373,,intro,3202.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_guitar_pro_228373,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228378,,,3202.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_guitar_pro_228378,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309398,,,3202.0,4.47292,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_power_309398,,2.0,,Standard,Power,Power,0.0,1.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1226966401,,,757150,,,3202.0,4.67174,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_bass_757150,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,11
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,1257200,,,3202.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 1,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_1_ukulele_1257200,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1489629780,,3:33,1963511,official,,,4.45236,,Another Brick In The Wall Part 2,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall%20Part%202,,,"Lead 6 (voice), Distortion Guitar, Electric Guitar (clean) (x5), Electric Bass (finger), Drawbar Organ, String Ensemble 1, Drums (x2)",,,,,,,62
Pink Floyd,,978307200,,3:26,228374,TabPro,,,4.82132,,Another Brick In The Wall Part 2,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall%20Part%202,,,"Clarinet, Electric Guitar (jazz) (x3), Overdriven Guitar, Electric Bass (finger), Drawbar Organ, String Ensemble 1, Drums (x2)",,,,,,,213
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1185408001,novice,,554491,,,126.0,4.79468,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_chords_554491,,0.0,,Standard,Chords,Chords,0.0,1.0,,745
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1046044800,,,46275,,solo,126.0,4.47401,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_46275,,0.0,,Standard,Tabs,Tab,0.0,1.0,,97
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1350604801,,,1189558,,solo,126.0,4.37667,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_1189558,,0.0,,Standard,Tabs,Tab,0.0,2.0,,14
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1352332801,intermediate,,1193735,,solo,126.0,4.41133,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_1193735,,0.0,,Standard,Tabs,Tab,0.0,3.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1461572134,intermediate,,1838901,,solo,126.0,4.74037,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_1838901,,0.0,,Standard,Tabs,Tab,0.0,4.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1018483200,,,26894,,,126.0,4.14675,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_26894,,0.0,,Standard,Tabs,Tab,0.0,1.0,,102
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79176,,,126.0,4.12864,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_79176,,0.0,,Standard,Tabs,Tab,0.0,2.0,,109
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1107388800,,,162063,,,126.0,4.47039,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_162063,,0.0,,Standard,Tabs,Tab,0.0,3.0,,34
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1487154897,intermediate,,1948203,,,126.0,4.90025,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_tabs_1948203,,0.0,,Standard,Tabs,Tab,0.0,4.0,,13
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228374,,,126.0,4.82132,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_guitar_pro_228374,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,213
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228377,,,126.0,4.0505,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_guitar_pro_228377,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1186790401,,,561865,,,126.0,4.3969,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_guitar_pro_561865,,4.0,,Standard,Pro,Guitar Pro,0.0,3.0,,61
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1251158401,intermediate,,865206,,,126.0,4.40024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_guitar_pro_865206,,5.0,,Standard,Pro,Guitar Pro,0.0,4.0,,13
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1496923208,,,2029784,,,126.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_guitar_pro_2029784,,6.0,,Standard,Pro,Guitar Pro,0.0,5.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228375,,,126.0,4.61702,"{'is_acoustic': 0, 'tonality_name': '', 'performance': {'name': 'Live version from ""Pulse""', 'serie': None, 'venue': {'name': 'Earls Court', 'area': {'name': 'Los Angeles, California', 'country': {'name_english': 'United States'}}}, 'date_start': 782697600, 'date_end': 782697600, 'cancelled': 0, 'type': 'concert', 'comment': '', 'video_urls': ['https://www.youtube.com/watch?v=hvfjdd--Zl0']}, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_guitar_pro_228375,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,9
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309399,,,126.0,4.29391,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_power_309399,,3.0,,Standard,Power,Power,0.0,1.0,,29
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5203,,,126.0,4.28017,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_bass_5203,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,27
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1098662400,,,142992,,,126.0,4.41647,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_bass_142992,,0.0,,Drop D,Bass Tabs,Bass,0.0,2.0,,58
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1260489601,novice,,900865,,,126.0,4.03673,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_bass_900865,,0.0,,Drop D,Bass Tabs,Bass,0.0,3.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1435205011,novice,,1712893,,,126.0,4.71153,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_bass_1712893,,0.0,,Drop D,Bass Tabs,Bass,0.0,4.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,859440,,,126.0,4.8404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_drums_859440,,0.0,,Standard,Drum Tabs,Drums,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1185408001,novice,,1298623,,,126.0,4.3782,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_ukulele_1298623,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1507552278,,,2191817,,,126.0,4.56735,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 2,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_2_ukulele_2191817,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,2.0,,3
Pink Floyd,,1496776257,,1:08,2026205,official,,,4.234,,Another Brick In The Wall Part 3,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall%20Part%203,,,"Lead 6 (voice) (x2), Electric Guitar (muted), Distortion Guitar, Electric Bass (finger), Pad 1 (new age), Drums, Electric Guitar (clean)",,,,,,,3
Pink Floyd,,978307200,,1:07,228376,TabPro,,,0.0,,Another Brick In The Wall Part 3,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Another%20Brick%20In%20The%20Wall%20Part%203,,,"Electric Guitar (clean), Distortion Guitar",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,44542,,,11569.0,4.81945,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_3_chords_44542,,0.0,,Standard,Chords,Chords,0.0,1.0,,28
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228376,,,11569.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_3_guitar_pro_228376,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1496923204,,,2029786,,,11569.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_3_guitar_pro_2029786,,3.0,,Standard,Pro,Guitar Pro,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309400,,,11569.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_3_power_309400,,2.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1415422101,novice,,1678214,,,11569.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_3_bass_1678214,,0.0,,Drop D,Bass Tabs,Bass,0.0,1.0,"Added rhythms for timing help, changed the ending to the correct version with no extra bar at the end, changed tuning and bottom string notes to Drop D because the other parts of Another Brick in the Wall are in Drop D, and this part most likely is too.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,1257201,,,11569.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Another Brick In The Wall Part 3,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/another_brick_in_the_wall_part_3_ukulele_1257201,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43463,,,3059.0,3.22436,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Any Colour You Like,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/any_colour_you_like_chords_43463,,0.0,,Standard,Chords,Chords,0.0,1.0,,30
Pink Floyd,,1142467201,,3:25,343546,TabPro,,,4.94479,,Any Colour You Like,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Any%20Colour%20You%20Like,,,"Overdriven Guitar (x2), Electric Bass (pick), Lead 2 (sawtooth) (x10), Drums",,,,,,,44
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1148947201,intermediate,,371278,,solo,3059.0,3.90611,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Any Colour You Like,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/any_colour_you_like_tabs_371278,,0.0,,Standard,Tabs,Tab,0.0,1.0,,14
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1112572800,,,176317,,,3059.0,3.9255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Any Colour You Like,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/any_colour_you_like_tabs_176317,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1530705744,,,2414331,,,3059.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': {'name': 'Live at Brighton Dome, Brighton, UK, 06/29/1972', 'serie': None, 'venue': {'name': 'Brighton Dome', 'area': {'name': 'Brighton', 'country': {'name_english': 'United Kingdom'}}}, 'date_start': 78624000, 'date_end': 78624000, 'cancelled': 0, 'type': 'concert', 'comment': '""Any Colour You Like / Video taken from Set The Control For The Heart Of The Sun and Careful With That Axe, Eugene at Brighton \r\nLive at Brighton Dome, 29-06-1972""', 'video_urls': ['https://www.youtube.com/watch?v=y-mGcfWXe0Y&t=']}, 'recording_artists': []}",Any Colour You Like,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/any_colour_you_like_tabs_2414331,,0.0,,Standard,Tabs,Tab,0.0,1.0,"My first original complete tab by me, i love this performance and wanted to be able to play along with it and i hope it's mostly accurate, because I feel like it mostly is since I spent quite a while on it........ will be correcting some small parts as I continue.",0
